raw_text,masked_text,masked_word
"김영희 고객님, 귀하의 전화번호는 010-1234-5678입니다.","[PERSON_NAME] 고객님, 귀하의 전화번호는 [PHONE_NUMBER]입니다.","[{'word': '김영희', 'variable_name': 'PERSON_NAME'}, {'word': '010-1234-5678', 'variable_name': 'PHONE_NUMBER'}]"
"홍길동님, 귀하의 생년월일은 1990년 5월 1일입니다.","[PERSON_NAME]님, 귀하의 생년월일은 [BIRTH_DATE]입니다.","[{'word': '홍길동', 'variable_name': 'PERSON_NAME'}, {'word': '1990년 5월 1일', 'variable_name': 'BIRTH_DATE'}]"
이메일 주소는 example@gmail.com입니다.,이메일 주소는 [EMAIL]입니다.,"[{'word': 'example@gmail.com', 'variable_name': 'EMAIL'}]"
계좌번호 123-456-789012로 50만원을 송금해주세요.,계좌번호 [ACCOUNT_NUMBER]로 [TRANSACTION_AMOUNT]을 송금해주세요.,"[{'word': '123-456-789012', 'variable_name': 'ACCOUNT_NUMBER'}, {'word': '50만원', 'variable_name': 'TRANSACTION_AMOUNT'}]"
고객님의 잔액은 100만원입니다.,고객님의 잔액은 [ACCOUNT_BALANCE]입니다.,"[{'word': '100만원', 'variable_name': 'ACCOUNT_BALANCE'}]"
김철수님의 운전면허번호는 12-3456789입니다.,[PERSON_NAME]님의 운전면허번호는 [DRIVER_LICENSE]입니다.,"[{'word': '김철수', 'variable_name': 'PERSON_NAME'}, {'word': '12-3456789', 'variable_name': 'DRIVER_LICENSE'}]"
"거래처명은 ABC 상사이며, 고객ID는 123456입니다.","거래처명은 [MERCHANT_NAME]이며, 고객ID는 [CUSTOMER_ID]입니다.","[{'word': 'ABC 상사', 'variable_name': 'MERCHANT_NAME'}, {'word': '123456', 'variable_name': 'CUSTOMER_ID'}]"
비밀번호를 입력해주세요.,비밀번호를 입력해주세요.,[]
OTP 코드는 123456입니다.,OTP 코드는 [OTP_CODE]입니다.,"[{'word': '123456', 'variable_name': 'OTP_CODE'}]"
김민수 고객님의 카드번호는 1234-5678-9012-3456입니다.,[PERSON_NAME] 고객님의 카드번호는 [CARD_NUMBER]입니다.,"[{'word': '김민수', 'variable_name': 'PERSON_NAME'}, {'word': '1234-5678-9012-3456', 'variable_name': 'CARD_NUMBER'}]"
"김영희 고객님, 귀하의 계좌 123-456-789012에서 50만원을 이체하였습니다.","[PERSON_NAME] 고객님, 귀하의 계좌 [ACCOUNT_NUMBER]에서 [TRANSACTION_AMOUNT]을 이체하였습니다.","[{'word': '김영희', 'variable_name': 'PERSON_NAME'}, {'word': '123-456-789012', 'variable_name': 'ACCOUNT_NUMBER'}, {'word': '50만원', 'variable_name': 'TRANSACTION_AMOUNT'}]"
"홍길동님, 귀하의 전화번호는 010-1234-5678입니다.","[PERSON_NAME]님, 귀하의 전화번호는 [PHONE_NUMBER]입니다.","[{'word': '홍길동', 'variable_name': 'PERSON_NAME'}, {'word': '010-1234-5678', 'variable_name': 'PHONE_NUMBER'}]"
이메일 주소는 test@example.com으로 등록되어 있습니다.,이메일 주소는 [EMAIL]으로 등록되어 있습니다.,"[{'word': 'test@example.com', 'variable_name': 'EMAIL'}]"
"박지민 고객님, 귀하의 잔액은 100만원입니다.","[PERSON_NAME] 고객님, 귀하의 잔액은 [ACCOUNT_BALANCE]입니다.","[{'word': '박지민', 'variable_name': 'PERSON_NAME'}, {'word': '100만원', 'variable_name': 'ACCOUNT_BALANCE'}]"
계좌번호 987-654-321098로 200만원을 송금해주세요.,계좌번호 [ACCOUNT_NUMBER]로 [TRANSACTION_AMOUNT]을 송금해주세요.,"[{'word': '987-654-321098', 'variable_name': 'ACCOUNT_NUMBER'}, {'word': '200만원', 'variable_name': 'TRANSACTION_AMOUNT'}]"
생년월일이 1990년 1월 1일인 고객님께 특별 혜택을 드립니다.,생년월일이 [BIRTH_DATE]인 고객님께 특별 혜택을 드립니다.,"[{'word': '1990년 1월 1일', 'variable_name': 'BIRTH_DATE'}]"
고객님의 운전면허번호는 12-3456789입니다.,고객님의 운전면허번호는 [DRIVER_LICENSE]입니다.,"[{'word': '12-3456789', 'variable_name': 'DRIVER_LICENSE'}]"
신용카드 번호는 1234-5678-9012-3456입니다.,신용카드 번호는 [CARD_NUMBER]입니다.,"[{'word': '1234-5678-9012-3456', 'variable_name': 'CARD_NUMBER'}]"
고객ID는 CUST123456입니다.,고객ID는 [CUSTOMER_ID]입니다.,"[{'word': 'CUST123456', 'variable_name': 'CUSTOMER_ID'}]"
OTP 코드는 123456입니다. 확인 후 입력해주세요.,OTP 코드는 [OTP_CODE]입니다. 확인 후 입력해주세요.,"[{'word': '123456', 'variable_name': 'OTP_CODE'}]"
"김영희 고객님, 귀하의 계좌 123-456-789012에서 50만원을 이체하셨습니다.","[PERSON_NAME] 고객님, 귀하의 계좌 [ACCOUNT_NUMBER]에서 [TRANSACTION_AMOUNT]을 이체하셨습니다.","[{'word': '김영희', 'variable_name': 'PERSON_NAME'}, {'word': '123-456-789012', 'variable_name': 'ACCOUNT_NUMBER'}, {'word': '50만원', 'variable_name': 'TRANSACTION_AMOUNT'}]"
"홍길동님, 귀하의 전화번호는 010-1234-5678입니다.","[PERSON_NAME]님, 귀하의 전화번호는 [PHONE_NUMBER]입니다.","[{'word': '홍길동', 'variable_name': 'PERSON_NAME'}, {'word': '010-1234-5678', 'variable_name': 'PHONE_NUMBER'}]"
이메일 주소는 test@example.com으로 등록되어 있습니다.,이메일 주소는 [EMAIL]으로 등록되어 있습니다.,"[{'word': 'test@example.com', 'variable_name': 'EMAIL'}]"
"김철수 고객님, 귀하의 잔액은 100만원입니다.","[PERSON_NAME] 고객님, 귀하의 잔액은 [ACCOUNT_BALANCE]입니다.","[{'word': '김철수', 'variable_name': 'PERSON_NAME'}, {'word': '100만원', 'variable_name': 'ACCOUNT_BALANCE'}]"
주민등록번호는 123456-1234567입니다.,주민등록번호는 [RESIDENT_ID]입니다.,"[{'word': '123456-1234567', 'variable_name': 'RESIDENT_ID'}]"
귀하의 운전면허번호는 12가 345678입니다.,귀하의 운전면허번호는 [DRIVER_LICENSE]입니다.,"[{'word': '12가 345678', 'variable_name': 'DRIVER_LICENSE'}]"
"김민수 고객님, 귀하의 카드번호는 1234-5678-9012-3456입니다.","[PERSON_NAME] 고객님, 귀하의 카드번호는 [CARD_NUMBER]입니다.","[{'word': '김민수', 'variable_name': 'PERSON_NAME'}, {'word': '1234-5678-9012-3456', 'variable_name': 'CARD_NUMBER'}]"
이 거래의 인증번호는 123456입니다.,이 거래의 인증번호는 [AUTH_CODE]입니다.,"[{'word': '123456', 'variable_name': 'AUTH_CODE'}]"
귀하의 계좌 비밀번호는 abc123입니다.,귀하의 계좌 비밀번호는 [ACCOUNT_PASSWORD]입니다.,"[{'word': 'abc123', 'variable_name': 'ACCOUNT_PASSWORD'}]"
"홍길동 고객님, 귀하의 거래금액은 200만원입니다.","[PERSON_NAME] 고객님, 귀하의 거래금액은 [TRANSACTION_AMOUNT]입니다.","[{'word': '홍길동', 'variable_name': 'PERSON_NAME'}, {'word': '200만원', 'variable_name': 'TRANSACTION_AMOUNT'}]"
"김영희 고객님, 귀하의 계좌 123-456-789012에서 50만원을 이체하였습니다.","[PERSON_NAME] 고객님, 귀하의 계좌 [ACCOUNT_NUMBER]에서 [TRANSACTION_AMOUNT]을 이체하였습니다.","[{'word': '김영희', 'variable_name': 'PERSON_NAME'}, {'word': '123-456-789012', 'variable_name': 'ACCOUNT_NUMBER'}, {'word': '50만원', 'variable_name': 'TRANSACTION_AMOUNT'}]"
"홍길동님, 귀하의 전화번호는 010-1234-5678입니다.","[PERSON_NAME]님, 귀하의 전화번호는 [PHONE_NUMBER]입니다.","[{'word': '홍길동', 'variable_name': 'PERSON_NAME'}, {'word': '010-1234-5678', 'variable_name': 'PHONE_NUMBER'}]"
이메일 주소는 example@example.com입니다.,이메일 주소는 [EMAIL]입니다.,"[{'word': 'example@example.com', 'variable_name': 'EMAIL'}]"
고객님의 생년월일은 1990년 1월 1일입니다.,고객님의 생년월일은 [BIRTH_DATE]입니다.,"[{'word': '1990년 1월 1일', 'variable_name': 'BIRTH_DATE'}]"
계좌 잔액은 100만원입니다.,계좌 잔액은 [ACCOUNT_BALANCE]입니다.,"[{'word': '100만원', 'variable_name': 'ACCOUNT_BALANCE'}]"
"김철수 고객님, 귀하의 운전면허번호는 12-3456789입니다.","[PERSON_NAME] 고객님, 귀하의 운전면허번호는 [DRIVER_LICENSE]입니다.","[{'word': '김철수', 'variable_name': 'PERSON_NAME'}, {'word': '12-3456789', 'variable_name': 'DRIVER_LICENSE'}]"
신용카드 번호는 1234-5678-9012-3456입니다.,신용카드 번호는 [CARD_NUMBER]입니다.,"[{'word': '1234-5678-9012-3456', 'variable_name': 'CARD_NUMBER'}]"
거래처명은 ABC 상사입니다.,거래처명은 [MERCHANT_NAME]입니다.,"[{'word': 'ABC 상사', 'variable_name': 'MERCHANT_NAME'}]"
고객 ID는 123456789입니다.,고객 ID는 [CUSTOMER_ID]입니다.,"[{'word': '123456789', 'variable_name': 'CUSTOMER_ID'}]"
인증번호는 123456입니다.,인증번호는 [AUTH_CODE]입니다.,"[{'word': '123456', 'variable_name': 'AUTH_CODE'}]"
