raw_text,masked_text,masked_word
"홍길동님, 전화번호 010-1234-5678로 연락드리겠습니다.","[PERSON_NAME]님, 전화번호 [PHONE_NUMBER]로 연락드리겠습니다.","[{'word': '홍길동', 'variable_name': 'PERSON_NAME'}, {'word': '010-1234-5678', 'variable_name': 'PHONE_NUMBER'}]"
고객님의 생년월일은 1990년 5월 15일입니다.,고객님의 생년월일은 [BIRTH_DATE]입니다.,"[{'word': '1990년 5월 15일', 'variable_name': 'BIRTH_DATE'}]"
"계좌 잔액이 500,000원입니다. 추가로 필요한 정보가 있으신가요?",계좌 잔액이 [ACCOUNT_BALANCE]입니다. 추가로 필요한 정보가 있으신가요?,"[{'word': '500,000원', 'variable_name': 'ACCOUNT_BALANCE'}]"
이체를 원하시는 금액은 100만원입니다.,이체를 원하시는 금액은 [TRANSACTION_AMOUNT]입니다.,"[{'word': '100만원', 'variable_name': 'TRANSACTION_AMOUNT'}]"
김영희 고객님의 이메일 주소는 example@example.com입니다.,[PERSON_NAME] 고객님의 이메일 주소는 [EMAIL]입니다.,"[{'word': '김영희', 'variable_name': 'PERSON_NAME'}, {'word': 'example@example.com', 'variable_name': 'EMAIL'}]"
신용카드 번호는 1234-5678-9012-3456입니다.,신용카드 번호는 [CARD_NUMBER]입니다.,"[{'word': '1234-5678-9012-3456', 'variable_name': 'CARD_NUMBER'}]"
고객님의 인증번호는 123456입니다. 확인 부탁드립니다.,고객님의 인증번호는 [AUTH_CODE]입니다. 확인 부탁드립니다.,"[{'word': '123456', 'variable_name': 'AUTH_CODE'}]"
홍길동님의 운전면허번호는 12-345678입니다.,[PERSON_NAME]님의 운전면허번호는 [DRIVER_LICENSE]입니다.,"[{'word': '홍길동', 'variable_name': 'PERSON_NAME'}, {'word': '12-345678', 'variable_name': 'DRIVER_LICENSE'}]"
고객ID는 CUST123456입니다. 이 정보를 안전하게 보관해주세요.,고객ID는 [CUSTOMER_ID]입니다. 이 정보를 안전하게 보관해주세요.,"[{'word': 'CUST123456', 'variable_name': 'CUSTOMER_ID'}]"
"김영희 고객님, 전화번호 010-1234-5678로 연락드리겠습니다.","[PERSON_NAME] 고객님, 전화번호 [PHONE_NUMBER]로 연락드리겠습니다.","[{'word': '김영희', 'variable_name': 'PERSON_NAME'}, {'word': '010-1234-5678', 'variable_name': 'PHONE_NUMBER'}]"
"홍길동님, 귀하의 계좌번호는 123-456-789012입니다.","[PERSON_NAME]님, 귀하의 계좌번호는 [ACCOUNT_NUMBER]입니다.","[{'word': '홍길동', 'variable_name': 'PERSON_NAME'}, {'word': '123-456-789012', 'variable_name': 'ACCOUNT_NUMBER'}]"
이메일 주소는 example@example.com입니다.,이메일 주소는 [EMAIL]입니다.,"[{'word': 'example@example.com', 'variable_name': 'EMAIL'}]"
고객님의 생년월일은 1990년 5월 15일입니다.,고객님의 생년월일은 [BIRTH_DATE]입니다.,"[{'word': '1990년 5월 15일', 'variable_name': 'BIRTH_DATE'}]"
"계좌 잔액은 1,000,000원입니다.",계좌 잔액은 [ACCOUNT_BALANCE]입니다.,"[{'word': '1,000,000원', 'variable_name': 'ACCOUNT_BALANCE'}]"
신용카드 번호는 1234-5678-9012-3456입니다.,신용카드 번호는 [CARD_NUMBER]입니다.,"[{'word': '1234-5678-9012-3456', 'variable_name': 'CARD_NUMBER'}]"
고객 ID는 ABC123456입니다.,고객 ID는 [CUSTOMER_ID]입니다.,"[{'word': 'ABC123456', 'variable_name': 'CUSTOMER_ID'}]"
운전면허번호는 12-3456789입니다.,운전면허번호는 [DRIVER_LICENSE]입니다.,"[{'word': '12-3456789', 'variable_name': 'DRIVER_LICENSE'}]"
OTP 코드는 123456입니다.,OTP 코드는 [OTP_CODE]입니다.,"[{'word': '123456', 'variable_name': 'OTP_CODE'}]"
김철수 고객님의 인증번호는 987654입니다.,[PERSON_NAME] 고객님의 인증번호는 [AUTH_CODE]입니다.,"[{'word': '김철수', 'variable_name': 'PERSON_NAME'}, {'word': '987654', 'variable_name': 'AUTH_CODE'}]"
"김영희 고객님, 전화번호 010-1234-5678로 연락드리겠습니다.","[PERSON_NAME] 고객님, 전화번호 [PHONE_NUMBER]로 연락드리겠습니다.","[{'word': '김영희', 'variable_name': 'PERSON_NAME'}, {'word': '010-1234-5678', 'variable_name': 'PHONE_NUMBER'}]"
홍길동 고객님의 생년월일은 1990년 5월 1일입니다.,[PERSON_NAME] 고객님의 생년월일은 [BIRTH_DATE]입니다.,"[{'word': '홍길동', 'variable_name': 'PERSON_NAME'}, {'word': '1990년 5월 1일', 'variable_name': 'BIRTH_DATE'}]"
이메일 주소는 example@example.com입니다.,이메일 주소는 [EMAIL]입니다.,"[{'word': 'example@example.com', 'variable_name': 'EMAIL'}]"
계좌번호 123-456-789012로 50만원을 송금했습니다.,계좌번호 [ACCOUNT_NUMBER]로 [TRANSACTION_AMOUNT]을 송금했습니다.,"[{'word': '123-456-789012', 'variable_name': 'ACCOUNT_NUMBER'}, {'word': '50만원', 'variable_name': 'TRANSACTION_AMOUNT'}]"
주민등록번호는 123456-1234567입니다.,주민등록번호는 [RESIDENT_ID]입니다.,"[{'word': '123456-1234567', 'variable_name': 'RESIDENT_ID'}]"
"김철수 고객님, 잔액이 100만원입니다.","[PERSON_NAME] 고객님, 잔액이 [ACCOUNT_BALANCE]입니다.","[{'word': '김철수', 'variable_name': 'PERSON_NAME'}, {'word': '100만원', 'variable_name': 'ACCOUNT_BALANCE'}]"
신용카드 번호는 1234-5678-9012-3456입니다.,신용카드 번호는 [CARD_NUMBER]입니다.,"[{'word': '1234-5678-9012-3456', 'variable_name': 'CARD_NUMBER'}]"
운전면허번호는 12-3456789입니다.,운전면허번호는 [DRIVER_LICENSE]입니다.,"[{'word': '12-3456789', 'variable_name': 'DRIVER_LICENSE'}]"
인증번호는 123456입니다.,인증번호는 [AUTH_CODE]입니다.,"[{'word': '123456', 'variable_name': 'AUTH_CODE'}]"
고객ID는 ABC123456입니다.,고객ID는 [CUSTOMER_ID]입니다.,"[{'word': 'ABC123456', 'variable_name': 'CUSTOMER_ID'}]"
"안녕하세요, 김철수 고객님. 귀하의 계좌번호는 123-456-789012입니다.","안녕하세요, [PERSON_NAME] 고객님. 귀하의 계좌번호는 [ACCOUNT_NUMBER]입니다.","[{'word': '김철수', 'variable_name': 'PERSON_NAME'}, {'word': '123-456-789012', 'variable_name': 'ACCOUNT_NUMBER'}]"
"홍길동님, 2023년 5월 1일에 생년월일을 입력해 주세요.","[PERSON_NAME]님, [BIRTH_DATE]에 생년월일을 입력해 주세요.","[{'word': '홍길동', 'variable_name': 'PERSON_NAME'}, {'word': '2023년 5월 1일', 'variable_name': 'BIRTH_DATE'}]"
고객님의 전화번호는 010-1234-5678입니다.,고객님의 전화번호는 [PHONE_NUMBER]입니다.,"[{'word': '010-1234-5678', 'variable_name': 'PHONE_NUMBER'}]"
"귀하의 잔액은 150,000원입니다.",귀하의 잔액은 [ACCOUNT_BALANCE]입니다.,"[{'word': '150,000원', 'variable_name': 'ACCOUNT_BALANCE'}]"
이메일 주소는 example@example.com입니다.,이메일 주소는 [EMAIL]입니다.,"[{'word': 'example@example.com', 'variable_name': 'EMAIL'}]"
김영희 고객님의 카드번호는 1234-5678-9012-3456입니다.,[PERSON_NAME] 고객님의 카드번호는 [CARD_NUMBER]입니다.,"[{'word': '김영희', 'variable_name': 'PERSON_NAME'}, {'word': '1234-5678-9012-3456', 'variable_name': 'CARD_NUMBER'}]"
"거래금액은 200,000원입니다.",거래금액은 [TRANSACTION_AMOUNT]입니다.,"[{'word': '200,000원', 'variable_name': 'TRANSACTION_AMOUNT'}]"
주민등록번호는 123456-1234567입니다.,주민등록번호는 [RESIDENT_ID]입니다.,"[{'word': '123456-1234567', 'variable_name': 'RESIDENT_ID'}]"
고객님의 비밀번호를 잊으셨나요?,고객님의 [PASSWORD]를 잊으셨나요?,"[{'word': '비밀번호', 'variable_name': 'PASSWORD'}]"
운전면허번호는 12-3456789입니다.,운전면허번호는 [DRIVER_LICENSE]입니다.,"[{'word': '12-3456789', 'variable_name': 'DRIVER_LICENSE'}]"
